origin,destination,flow,time
USA.14.16_1,USA.27.15_1,3.0,0
USA.14.16_1,USA.13.27_1,2.0,0
USA.14.16_1,USA.3.3_1,7.0,0
USA.14.16_1,USA.3.4_1,4.0,0
USA.14.16_1,USA.13.42_1,6.0,0
USA.14.16_1,USA.45.11_1,2.0,0
USA.14.16_1,USA.3.2_1,6.0,0
USA.14.16_1,USA.13.25_1,1.0,0
USA.14.16_1,USA.45.27_1,9.0,0
USA.14.16_1,USA.13.18_1,2.0,0
USA.14.16_1,USA.27.27_1,1.0,0
USA.14.16_1,USA.29.5_1,2.0,0
USA.14.16_1,USA.29.17_1,2.0,0
USA.14.16_1,USA.13.40_1,1.0,0
USA.14.16_1,USA.3.12_1,22.0,0
USA.14.16_1,USA.3.14_1,10.0,0
USA.14.16_1,USA.13.1_1,18.0,0
USA.14.16_1,USA.3.9_1,13.0,0
USA.14.16_1,USA.3.13_1,2.0,0
USA.14.16_1,USA.13.29_1,1.0,0
USA.14.16_1,USA.13.35_1,2.0,0
USA.14.16_1,USA.13.28_1,3.0,0
USA.14.16_1,USA.13.9_1,1.0,0
USA.14.16_1,USA.13.14_1,14.0,0
USA.14.16_1,USA.13.38_1,2.0,0
USA.14.16_1,USA.3.8_1,169.0,0
USA.14.16_1,USA.3.11_1,26.0,0
USA.14.16_1,USA.48.32_1,27.0,0
USA.14.16_1,USA.48.38_1,3.0,0
USA.14.16_1,USA.29.3_1,82.0,0
USA.14.16_1,USA.38.23_1,1.0,0
USA.14.16_1,USA.38.31_1,1.0,0
USA.14.16_1,USA.48.33_1,2.0,0
USA.14.16_1,USA.3.7_1,2.0,0
USA.14.16_1,USA.29.13_1,3.0,0
USA.14.16_1,USA.48.36_1,3.0,0
USA.14.16_1,USA.48.1_1,1.0,0
USA.14.16_1,USA.48.10_1,1.0,0
USA.14.16_1,USA.38.30_1,7.0,0
USA.14.16_1,USA.3.15_1,11.0,0
USA.14.16_1,USA.48.11_1,5.0,0
USA.14.16_1,USA.38.13_1,1.0,0
USA.14.16_1,USA.48.13_1,5.0,0
USA.14.16_1,USA.48.3_1,3.0,0
USA.14.16_1,USA.38.25_1,1.0,0
USA.14.16_1,USA.48.9_1,2.0,0
USA.14.16_1,USA.5.36_1,79.0,0
USA.14.16_1,USA.5.13_1,6.0,0
USA.14.16_1,USA.5.33_1,90.0,0
USA.14.16_1,USA.38.7_1,1.0,0
USA.14.16_1,USA.48.4_1,1.0,0
USA.14.16_1,USA.29.16_1,9.0,0
USA.14.16_1,USA.48.19_1,3.0,0
USA.14.16_1,USA.48.39_1,5.0,0
USA.14.16_1,USA.29.11_1,2.0,0
USA.14.16_1,USA.38.33_1,2.0,0
USA.14.16_1,USA.29.1_1,4.0,0
USA.14.16_1,USA.38.16_1,1.0,0
USA.14.16_1,USA.38.9_1,7.0,0
USA.14.16_1,USA.5.37_1,106.0,0
USA.14.16_1,USA.48.31_1,27.0,0
USA.14.16_1,USA.5.54_1,12.0,0
USA.14.16_1,USA.48.29_1,2.0,0
USA.14.16_1,USA.48.37_1,7.0,0
USA.14.16_1,USA.48.17_1,47.0,0
USA.14.16_1,USA.48.30_1,1.0,0
USA.14.16_1,USA.48.27_1,28.0,0
USA.14.16_1,USA.5.32_1,1.0,0
USA.14.16_1,USA.5.15_1,20.0,0
USA.14.16_1,USA.5.30_1,86.0,0
USA.14.16_1,USA.38.18_1,1.0,0
USA.14.16_1,USA.5.20_1,5.0,0
USA.14.16_1,USA.5.19_1,237.0,0
USA.14.16_1,USA.5.9_1,3.0,0
USA.14.16_1,USA.38.3_1,3.0,0
USA.14.16_1,USA.5.29_1,7.0,0
USA.14.16_1,USA.5.10_1,24.0,0
USA.14.16_1,USA.48.21_1,2.0,0
USA.14.16_1,USA.5.31_1,10.0,0
USA.14.16_1,USA.48.6_1,16.0,0
USA.14.16_1,USA.48.15_1,5.0,0
USA.14.16_1,USA.38.26_1,22.0,0
USA.14.16_1,USA.48.18_1,4.0,0
USA.14.16_1,USA.38.24_1,8.0,0
USA.14.16_1,USA.38.22_1,3.0,0
USA.14.16_1,USA.48.34_1,6.0,0
USA.14.16_1,USA.5.16_1,4.0,0
USA.14.16_1,USA.5.58_1,2.0,0
USA.14.16_1,USA.5.56_1,17.0,0
USA.14.16_1,USA.5.4_1,6.0,0
USA.14.16_1,USA.38.5_1,1.0,0
USA.14.16_1,USA.48.23_1,4.0,0
USA.14.16_1,USA.38.20_1,6.0,0
USA.14.16_1,USA.5.45_1,10.0,0
USA.14.16_1,USA.38.34_1,12.0,0
USA.14.16_1,USA.5.24_1,9.0,0
USA.14.16_1,USA.5.34_1,38.0,0
USA.14.16_1,USA.38.15_1,6.0,0
USA.14.16_1,USA.5.50_1,15.0,0
USA.14.16_1,USA.38.36_1,4.0,0
USA.14.16_1,USA.5.51_1,5.0,0
USA.14.16_1,USA.5.39_1,18.0,0
USA.14.16_1,USA.38.27_1,4.0,0
USA.14.16_1,USA.5.52_1,1.0,0
USA.14.16_1,USA.38.10_1,7.0,0
USA.14.16_1,USA.38.2_1,7.0,0
USA.14.16_1,USA.48.14_1,1.0,0
USA.14.16_1,USA.38.29_1,1.0,0
USA.14.16_1,USA.5.57_1,4.0,0
USA.14.16_1,USA.48.5_1,5.0,0
USA.14.16_1,USA.5.40_1,7.0,0
USA.14.16_1,USA.5.42_1,10.0,0
USA.14.16_1,USA.5.6_1,1.0,0
USA.14.16_1,USA.5.48_1,6.0,0
USA.14.16_1,USA.5.7_1,31.0,0
USA.14.16_1,USA.5.43_1,33.0,0
USA.14.16_1,USA.5.1_1,36.0,0
USA.14.16_1,USA.5.27_1,7.0,0
USA.14.16_1,USA.5.28_1,2.0,0
USA.14.16_1,USA.5.17_1,1.0,0
USA.14.16_1,USA.38.6_1,1.0,0
USA.14.16_1,USA.5.44_1,6.0,0
USA.14.16_1,USA.5.38_1,18.0,0
USA.14.16_1,USA.38.8_1,1.0,0
USA.14.16_1,USA.5.41_1,18.0,0
USA.14.16_1,USA.5.49_1,14.0,0
USA.14.16_1,USA.5.21_1,4.0,0
USA.14.16_1,USA.5.23_1,2.0,0
USA.14.16_1,USA.5.12_1,3.0,0
USA.14.16_1,USA.2.10_1,1.0,0
USA.14.16_1,USA.2.3_1,7.0,0
USA.14.16_1,USA.2.11_1,2.0,0
USA.14.16_1,USA.12.1_1,3.0,0
USA.14.16_1,USA.12.5_1,2.0,0
USA.14.16_1,USA.12.2_1,23.0,0
USA.14.17_1,USA.15.78_1,996.0,0
USA.14.17_1,USA.14.52_1,273.0,0
USA.14.17_1,USA.14.40_1,72.0,0
USA.14.17_1,USA.14.12_1,109.0,0
USA.14.17_1,USA.14.81_1,70.0,0
USA.14.17_1,USA.15.42_1,101.0,0
USA.14.17_1,USA.14.18_1,14.0,0
USA.14.17_1,USA.15.85_1,83.0,0
USA.14.17_1,USA.14.94_1,7.0,0
USA.14.17_1,USA.15.14_1,17.0,0
USA.14.17_1,USA.15.28_1,13.0,0
USA.14.17_1,USA.14.13_1,3.0,0
USA.14.17_1,USA.14.15_1,24.0,0
USA.14.17_1,USA.14.24_1,3.0,0
USA.14.17_1,USA.15.11_1,1.0,0
USA.14.17_1,USA.14.25_1,6.0,0
USA.14.17_1,USA.14.23_1,2.0,0
USA.14.17_1,USA.15.26_1,6.0,0
USA.14.17_1,USA.15.64_1,2.0,0
USA.14.17_1,USA.14.97_1,2.0,0
USA.14.17_1,USA.15.61_1,3.0,0
USA.14.17_1,USA.15.52_1,1.0,0
USA.14.17_1,USA.14.21_1,3.0,0
USA.14.17_1,USA.15.62_1,1.0,0
USA.14.17_1,USA.15.19_1,4.0,0
USA.14.17_1,USA.15.68_1,5.0,0
USA.14.17_1,USA.14.59_1,6.0,0
USA.14.17_1,USA.15.54_1,5.0,0
USA.14.17_1,USA.15.88_1,1.0,0
USA.14.17_1,USA.15.83_1,3.0,0
USA.14.17_1,USA.15.48_1,2.0,0
USA.14.17_1,USA.15.60_1,1.0,0
USA.14.17_1,USA.15.56_1,3.0,0
USA.14.17_1,USA.14.41_1,1.0,0
USA.14.17_1,USA.14.93_1,3.0,0
USA.14.17_1,USA.14.10_1,4.0,0
USA.14.17_1,USA.18.51_1,2.0,0
USA.14.17_1,USA.15.89_1,2.0,0
USA.14.17_1,USA.18.30_1,1.0,0
USA.14.17_1,USA.15.50_1,3.0,0
USA.14.17_1,USA.15.29_1,1.0,0
USA.14.17_1,USA.14.57_1,1.0,0
USA.14.17_1,USA.14.83_1,1.0,0
USA.14.17_1,USA.18.56_1,2.0,0
USA.14.17_1,USA.15.49_1,1.0,0
USA.14.17_1,USA.26.95_1,1.0,0
USA.14.17_1,USA.43.79_1,1.0,0
USA.14.18_1,USA.14.15_1,892.0,0
USA.14.18_1,USA.14.40_1,15.0,0
USA.14.18_1,USA.14.25_1,43.0,0
USA.14.18_1,USA.14.12_1,24.0,0
USA.14.18_1,USA.14.88_1,14.0,0
USA.14.18_1,USA.14.17_1,7.0,0
USA.14.18_1,USA.14.71_1,4.0,0
USA.14.18_1,USA.14.21_1,6.0,0
USA.14.18_1,USA.14.13_1,5.0,0
USA.14.18_1,USA.14.23_1,8.0,0
USA.14.18_1,USA.14.81_1,4.0,0
USA.14.18_1,USA.15.78_1,1.0,0
USA.14.18_1,USA.14.26_1,3.0,0
USA.14.18_1,USA.15.85_1,11.0,0
USA.14.18_1,USA.14.52_1,2.0,0
USA.14.18_1,USA.14.75_1,1.0,0
USA.14.18_1,USA.14.56_1,5.0,0
USA.14.18_1,USA.15.84_1,1.0,0
USA.14.18_1,USA.14.10_1,4.0,0
USA.14.18_1,USA.15.11_1,1.0,0
USA.14.18_1,USA.14.93_1,1.0,0
USA.14.18_1,USA.14.20_1,1.0,0
USA.14.18_1,USA.15.14_1,1.0,0
USA.14.18_1,USA.14.85_1,2.0,0
USA.14.18_1,USA.15.83_1,3.0,0
USA.14.18_1,USA.14.28_1,1.0,0
USA.14.18_1,USA.15.19_1,1.0,0
USA.14.18_1,USA.36.52_1,1.0,0
USA.14.19_1,USA.14.45_1,10067.0,0
USA.14.19_1,USA.14.47_1,470.0,0
USA.14.19_1,USA.14.53_1,64.0,0
USA.14.19_1,USA.14.4_1,101.0,0
USA.14.19_1,USA.14.72_1,66.0,0
USA.14.19_1,USA.14.64_1,276.0,0
USA.14.19_1,USA.14.22_1,390.0,0
USA.14.19_1,USA.14.102_1,67.0,0
USA.14.19_1,USA.14.49_1,32.0,0
USA.14.19_1,USA.14.32_1,6.0,0
USA.14.19_1,USA.14.16_1,313.0,0
USA.14.19_1,USA.14.50_1,17.0,0
USA.14.19_1,USA.14.100_1,11.0,0
USA.14.19_1,USA.14.6_1,1.0,0
USA.14.19_1,USA.50.67_1,3.0,0
USA.14.19_1,USA.50.30_1,3.0,0
USA.14.19_1,USA.14.60_1,1.0,0
USA.14.19_1,USA.50.23_1,1.0,0
USA.14.19_1,USA.50.54_1,5.0,0
USA.14.19_1,USA.14.46_1,2.0,0
USA.14.19_1,USA.50.28_1,2.0,0
USA.14.19_1,USA.15.45_1,6.0,0
USA.14.19_1,USA.14.37_1,2.0,0
USA.14.19_1,USA.50.70_1,8.0,0
USA.14.19_1,USA.50.43_1,10.0,0
USA.14.19_1,USA.50.13_1,3.0,0
USA.14.19_1,USA.16.23_1,1.0,0
USA.14.19_1,USA.14.73_1,1.0,0
USA.14.19_1,USA.14.38_1,2.0,0
USA.14.19_1,USA.14.65_1,3.0,0
USA.14.19_1,USA.16.82_1,2.0,0
USA.14.19_1,USA.14.91_1,1.0,0
USA.14.19_1,USA.15.76_1,1.0,0
USA.14.19_1,USA.23.11_1,1.0,0
USA.14.19_1,USA.50.59_1,1.0,0
USA.14.19_1,USA.14.10_1,1.0,0
USA.14.19_1,USA.15.72_1,2.0,0
USA.14.19_1,USA.15.51_1,1.0,0
USA.14.19_1,USA.14.56_1,1.0,0
USA.14.19_1,USA.15.80_1,2.0,0
USA.14.19_1,USA.23.84_1,1.0,0
USA.14.19_1,USA.16.57_1,1.0,0
USA.14.19_1,USA.14.21_1,1.0,0
USA.14.19_1,USA.16.44_1,1.0,0
USA.14.19_1,USA.15.43_1,1.0,0
USA.14.19_1,USA.23.74_1,2.0,0
USA.14.19_1,USA.23.65_1,2.0,0
USA.14.19_1,USA.23.39_1,3.0,0
USA.14.19_1,USA.15.58_1,1.0,0
USA.14.19_1,USA.16.54_1,1.0,0
USA.14.19_1,USA.50.5_1,1.0,0
USA.14.19_1,USA.23.41_1,4.0,0
USA.14.19_1,USA.15.29_1,4.0,0
USA.14.19_1,USA.15.49_1,1.0,0
USA.14.19_1,USA.15.2_1,3.0,0
USA.14.19_1,USA.50.61_1,1.0,0
USA.14.19_1,USA.15.50_1,1.0,0
USA.14.19_1,USA.16.38_1,1.0,0
USA.14.19_1,USA.36.87_1,1.0,0
USA.14.19_1,USA.16.34_1,1.0,0
USA.14.19_1,USA.15.54_1,1.0,0
USA.14.19_1,USA.26.57_1,1.0,0
USA.14.19_1,USA.23.33_1,1.0,0
USA.14.19_1,USA.23.29_1,1.0,0
USA.14.19_1,USA.36.26_1,1.0,0
USA.14.19_1,USA.26.95_1,3.0,0
USA.14.19_1,USA.16.85_1,1.0,0
USA.14.19_1,USA.16.77_1,1.0,0
USA.14.19_1,USA.23.51_1,1.0,0
USA.14.19_1,USA.24.24_1,1.0,0
USA.14.19_1,USA.26.10_1,1.0,0
USA.14.19_1,USA.15.88_1,1.0,0
USA.14.19_1,USA.36.58_1,1.0,0
USA.14.19_1,USA.23.86_1,3.0,0
USA.14.19_1,USA.36.73_1,1.0,0
USA.14.19_1,USA.18.8_1,1.0,0
USA.14.19_1,USA.24.83_1,1.0,0
USA.14.19_1,USA.24.63_1,2.0,0
USA.14.19_1,USA.24.27_1,1.0,0
USA.14.19_1,USA.36.25_1,1.0,0
USA.14.19_1,USA.36.66_1,1.0,0
USA.14.19_1,USA.36.48_1,1.0,0
USA.14.19_1,USA.26.11_1,1.0,0
USA.14.19_1,USA.26.44_1,1.0,0
USA.14.19_1,USA.36.18_1,1.0,0
USA.14.19_1,USA.17.46_1,1.0,0
USA.14.19_1,USA.43.19_1,1.0,0
USA.14.19_1,USA.39.4_1,1.0,0
USA.14.19_1,USA.4.4_1,1.0,0
USA.14.19_1,USA.1.30_1,1.0,0
USA.14.19_1,USA.4.42_1,1.0,0
USA.14.19_1,USA.17.87_1,1.0,0
USA.14.19_1,USA.11.112_1,1.0,0
USA.14.19_1,USA.11.38_1,1.0,0
USA.14.19_1,USA.39.52_1,1.0,0
USA.14.19_1,USA.47.86_1,1.0,0
USA.14.19_1,USA.31.7_1,1.0,0
USA.14.19_1,USA.33.24_1,2.0,0
USA.14.19_1,USA.44.90_1,1.0,0
USA.14.19_1,USA.33.31_1,2.0,0
USA.14.19_1,USA.22.8_1,1.0,0
USA.14.19_1,USA.6.3_1,1.0,0
USA.14.19_1,USA.44.101_1,1.0,0
USA.14.19_1,USA.5.51_1,1.0,0
USA.14.20_1,USA.14.75_1,823.0,0
USA.14.20_1,USA.14.56_1,579.0,0
USA.14.20_1,USA.14.65_1,116.0,0
USA.14.20_1,USA.14.55_1,8.0,0
USA.14.20_1,USA.14.10_1,28.0,0
USA.14.20_1,USA.14.91_1,10.0,0
USA.14.20_1,USA.14.103_1,1.0,0
USA.14.20_1,USA.14.21_1,1.0,0
USA.14.20_1,USA.14.27_1,1.0,0
USA.14.20_1,USA.14.11_1,1.0,0
USA.14.20_1,USA.14.66_1,2.0,0
USA.14.20_1,USA.14.61_1,1.0,0
USA.14.20_1,USA.14.73_1,2.0,0
USA.14.20_1,USA.14.69_1,1.0,0
USA.14.20_1,USA.14.48_1,1.0,0
USA.14.20_1,USA.15.62_1,1.0,0
USA.14.20_1,USA.14.100_1,3.0,0
USA.14.20_1,USA.14.47_1,1.0,0
USA.14.20_1,USA.14.53_1,1.0,0
USA.14.20_1,USA.15.68_1,1.0,0
USA.14.20_1,USA.15.45_1,2.0,0
USA.14.20_1,USA.14.45_1,1.0,0
USA.14.20_1,USA.14.16_1,1.0,0
USA.14.21_1,USA.14.15_1,1494.0,0
USA.14.21_1,USA.14.71_1,88.0,0
USA.14.21_1,USA.14.10_1,311.0,0
USA.14.21_1,USA.14.75_1,6.0,0
USA.14.21_1,USA.14.23_1,7.0,0
USA.14.21_1,USA.14.18_1,3.0,0
USA.14.21_1,USA.14.12_1,6.0,0
USA.14.21_1,USA.14.93_1,22.0,0
USA.14.21_1,USA.14.56_1,14.0,0
USA.14.21_1,USA.15.84_1,1.0,0
USA.14.21_1,USA.14.88_1,4.0,0
USA.14.21_1,USA.15.85_1,12.0,0
USA.14.21_1,USA.14.40_1,2.0,0
USA.14.21_1,USA.14.25_1,3.0,0
USA.14.21_1,USA.15.62_1,2.0,0
USA.14.21_1,USA.14.27_1,1.0,0
USA.14.21_1,USA.14.17_1,1.0,0
USA.14.21_1,USA.14.11_1,3.0,0
USA.14.21_1,USA.14.65_1,11.0,0
USA.14.21_1,USA.14.55_1,1.0,0
USA.14.21_1,USA.14.26_1,1.0,0
USA.14.21_1,USA.14.38_1,2.0,0
USA.14.21_1,USA.14.85_1,5.0,0
USA.14.21_1,USA.14.52_1,1.0,0
USA.14.21_1,USA.14.54_1,1.0,0
USA.14.21_1,USA.15.61_1,2.0,0
USA.14.21_1,USA.15.80_1,2.0,0
USA.14.21_1,USA.14.91_1,3.0,0
USA.14.21_1,USA.15.42_1,2.0,0
USA.14.21_1,USA.14.103_1,1.0,0
USA.14.21_1,USA.15.32_1,1.0,0
USA.14.21_1,USA.14.97_1,1.0,0
USA.14.21_1,USA.15.6_1,1.0,0
USA.14.21_1,USA.14.46_1,1.0,0
USA.14.21_1,USA.15.64_1,1.0,0
USA.14.21_1,USA.15.50_1,5.0,0
USA.14.21_1,USA.14.58_1,1.0,0
USA.14.21_1,USA.14.100_1,4.0,0
USA.14.21_1,USA.15.66_1,1.0,0
USA.14.21_1,USA.14.83_1,1.0,0
USA.14.21_1,USA.26.95_1,1.0,0
USA.14.21_1,USA.14.16_1,1.0,0
USA.14.21_1,USA.26.36_1,1.0,0
USA.14.21_1,USA.14.102_1,1.0,0
USA.14.21_1,USA.50.43_1,1.0,0
USA.14.22_1,USA.14.16_1,77357.0,0
USA.14.22_1,USA.14.45_1,1487.0,0
USA.14.22_1,USA.14.47_1,442.0,0
USA.14.22_1,USA.14.100_1,1486.0,0
USA.14.22_1,USA.14.50_1,1019.0,0
USA.14.22_1,USA.14.19_1,141.0,0
USA.14.22_1,USA.14.64_1,391.0,0
USA.14.22_1,USA.14.51_1,3.0,0
USA.14.22_1,USA.14.32_1,61.0,0
USA.14.22_1,USA.15.46_1,1.0,0
USA.14.22_1,USA.15.45_1,487.0,0
USA.14.22_1,USA.14.4_1,59.0,0
USA.14.22_1,USA.50.30_1,148.0,0
USA.14.22_1,USA.14.46_1,105.0,0
USA.14.22_1,USA.14.49_1,75.0,0
USA.14.22_1,USA.15.65_1,155.0,0
USA.14.22_1,USA.50.67_1,99.0,0
USA.14.22_1,USA.50.54_1,166.0,0
USA.14.22_1,USA.14.53_1,23.0,0
USA.14.22_1,USA.14.102_1,243.0,0
USA.14.22_1,USA.14.72_1,22.0,0
USA.14.22_1,USA.14.54_1,28.0,0
USA.14.22_1,USA.15.57_1,11.0,0
USA.14.22_1,USA.15.47_1,76.0,0
USA.14.22_1,USA.50.56_1,117.0,0
USA.14.22_1,USA.15.37_1,28.0,0
USA.14.22_1,USA.14.79_1,4.0,0
USA.14.22_1,USA.14.38_1,16.0,0
USA.14.22_1,USA.50.43_1,667.0,0
USA.14.22_1,USA.14.6_1,21.0,0
USA.14.22_1,USA.50.70_1,232.0,0
USA.14.22_1,USA.15.76_1,7.0,0
USA.14.22_1,USA.23.11_1,77.0,0
USA.14.22_1,USA.14.60_1,4.0,0
USA.14.22_1,USA.14.27_1,6.0,0
USA.14.22_1,USA.14.90_1,28.0,0
USA.14.22_1,USA.50.28_1,49.0,0
USA.14.22_1,USA.15.67_1,8.0,0
USA.14.22_1,USA.14.103_1,31.0,0
USA.14.22_1,USA.15.72_1,132.0,0
USA.14.22_1,USA.14.99_1,31.0,0
USA.14.22_1,USA.15.4_1,5.0,0
USA.14.22_1,USA.14.8_1,8.0,0
USA.14.22_1,USA.50.23_1,14.0,0
USA.14.22_1,USA.15.92_1,7.0,0
USA.14.22_1,USA.15.51_1,29.0,0
USA.14.22_1,USA.14.65_1,89.0,0
USA.14.22_1,USA.14.89_1,6.0,0
USA.14.22_1,USA.50.69_1,69.0,0
USA.14.22_1,USA.50.48_1,46.0,0
USA.14.22_1,USA.23.14_1,23.0,0
USA.14.22_1,USA.50.13_1,248.0,0
USA.14.22_1,USA.23.84_1,29.0,0
USA.14.22_1,USA.15.25_1,5.0,0
USA.14.22_1,USA.15.87_1,1.0,0
USA.14.22_1,USA.14.37_1,16.0,0
USA.14.22_1,USA.50.14_1,39.0,0
USA.14.22_1,USA.14.73_1,88.0,0
USA.14.22_1,USA.14.43_1,10.0,0
USA.14.22_1,USA.15.20_1,81.0,0
USA.14.22_1,USA.14.93_1,20.0,0
USA.14.22_1,USA.15.9_1,13.0,0
USA.14.22_1,USA.15.8_1,7.0,0
USA.14.22_1,USA.14.10_1,86.0,0
USA.14.22_1,USA.15.80_1,84.0,0
USA.14.22_1,USA.50.33_1,3.0,0
USA.14.22_1,USA.14.91_1,54.0,0
USA.14.22_1,USA.15.43_1,30.0,0
USA.14.22_1,USA.23.3_1,31.0,0
USA.14.22_1,USA.14.20_1,9.0,0
USA.14.22_1,USA.16.23_1,24.0,0
USA.14.22_1,USA.14.48_1,18.0,0
USA.14.22_1,USA.15.23_1,9.0,0
USA.14.22_1,USA.50.11_1,18.0,0
USA.14.22_1,USA.50.62_1,33.0,0
USA.14.22_1,USA.15.53_1,12.0,0
USA.14.22_1,USA.16.49_1,6.0,0
USA.14.22_1,USA.14.75_1,5.0,0
USA.14.22_1,USA.14.82_1,51.0,0
USA.14.22_1,USA.23.74_1,105.0,0
USA.14.22_1,USA.50.25_1,11.0,0
USA.14.22_1,USA.23.79_1,17.0,0
USA.14.22_1,USA.16.82_1,36.0,0
USA.14.22_1,USA.50.20_1,33.0,0
USA.14.22_1,USA.23.39_1,87.0,0
USA.14.22_1,USA.15.12_1,8.0,0
USA.14.22_1,USA.14.55_1,11.0,0
USA.14.22_1,USA.15.86_1,4.0,0
USA.14.22_1,USA.15.44_1,14.0,0
USA.14.22_1,USA.15.34_1,20.0,0
USA.14.22_1,USA.15.55_1,18.0,0
USA.14.22_1,USA.23.65_1,50.0,0
USA.14.22_1,USA.15.58_1,9.0,0
USA.14.22_1,USA.15.84_1,4.0,0
USA.14.22_1,USA.15.93_1,8.0,0
USA.14.22_1,USA.50.24_1,5.0,0
USA.14.22_1,USA.14.21_1,8.0,0
USA.14.22_1,USA.50.59_1,11.0,0
USA.14.22_1,USA.14.67_1,2.0,0
USA.14.22_1,USA.14.56_1,24.0,0
USA.14.22_1,USA.14.29_1,10.0,0
USA.14.22_1,USA.14.61_1,5.0,0
USA.14.22_1,USA.14.95_1,1.0,0
USA.14.22_1,USA.16.31_1,26.0,0
USA.14.22_1,USA.15.81_1,6.0,0
USA.14.22_1,USA.15.6_1,13.0,0
USA.14.22_1,USA.15.62_1,2.0,0
USA.14.22_1,USA.23.8_1,16.0,0
USA.14.22_1,USA.50.22_1,12.0,0
USA.14.22_1,USA.14.23_1,3.0,0
USA.14.22_1,USA.50.41_1,4.0,0
USA.14.22_1,USA.15.35_1,19.0,0
USA.14.22_1,USA.50.34_1,3.0,0
USA.14.22_1,USA.23.41_1,143.0,0
USA.14.22_1,USA.23.68_1,8.0,0
USA.14.22_1,USA.50.8_1,10.0,0
USA.14.22_1,USA.14.66_1,2.0,0
USA.14.22_1,USA.14.71_1,2.0,0
USA.14.22_1,USA.23.12_1,10.0,0
USA.14.22_1,USA.50.73_1,39.0,0
USA.14.22_1,USA.15.27_1,17.0,0
USA.14.22_1,USA.16.16_1,8.0,0
USA.14.22_1,USA.50.38_1,17.0,0
USA.14.22_1,USA.16.53_1,2.0,0
USA.14.22_1,USA.16.70_1,6.0,0
USA.14.22_1,USA.50.55_1,5.0,0
USA.14.22_1,USA.15.77_1,3.0,0
USA.14.22_1,USA.23.13_1,34.0,0
USA.14.22_1,USA.14.15_1,11.0,0
USA.14.22_1,USA.15.15_1,15.0,0
USA.14.22_1,USA.15.29_1,85.0,0
USA.14.22_1,USA.14.36_1,2.0,0
USA.14.22_1,USA.15.68_1,10.0,0
USA.14.22_1,USA.15.2_1,63.0,0
USA.14.22_1,USA.23.66_1,6.0,0
USA.14.22_1,USA.14.63_1,6.0,0
USA.14.22_1,USA.15.32_1,35.0,0
USA.14.22_1,USA.14.85_1,28.0,0
USA.14.22_1,USA.50.72_1,3.0,0
USA.14.22_1,USA.15.91_1,2.0,0
USA.14.22_1,USA.50.1_1,3.0,0
USA.14.22_1,USA.15.49_1,27.0,0
USA.14.22_1,USA.16.58_1,3.0,0
USA.14.22_1,USA.23.34_1,9.0,0
USA.14.22_1,USA.15.85_1,16.0,0
USA.14.22_1,USA.14.11_1,3.0,0
USA.14.22_1,USA.14.9_1,3.0,0
USA.14.22_1,USA.15.5_1,6.0,0
USA.14.22_1,USA.16.29_1,8.0,0
USA.14.22_1,USA.16.28_1,8.0,0
USA.14.22_1,USA.50.12_1,1.0,0
USA.14.22_1,USA.23.23_1,22.0,0
USA.14.22_1,USA.14.88_1,4.0,0
USA.14.22_1,USA.14.12_1,2.0,0
USA.14.22_1,USA.23.57_1,5.0,0
USA.14.22_1,USA.15.50_1,151.0,0
USA.14.22_1,USA.50.29_1,2.0,0
USA.14.22_1,USA.14.86_1,2.0,0
USA.14.22_1,USA.15.11_1,6.0,0
USA.14.22_1,USA.50.47_1,24.0,0
USA.14.22_1,USA.14.18_1,4.0,0
USA.14.22_1,USA.15.18_1,17.0,0
USA.14.22_1,USA.23.30_1,6.0,0
USA.14.22_1,USA.50.5_1,41.0,0
USA.14.22_1,USA.16.22_1,5.0,0
USA.14.22_1,USA.23.63_1,14.0,0
USA.14.22_1,USA.15.1_1,7.0,0
USA.14.22_1,USA.16.52_1,26.0,0
USA.14.22_1,USA.16.57_1,37.0,0
USA.14.22_1,USA.36.87_1,5.0,0
USA.14.22_1,USA.50.65_1,1.0,0
USA.14.22_1,USA.14.70_1,6.0,0
USA.14.22_1,USA.15.56_1,7.0,0
USA.14.22_1,USA.15.30_1,8.0,0
USA.14.22_1,USA.50.31_1,3.0,0
USA.14.22_1,USA.50.71_1,6.0,0
USA.14.22_1,USA.23.58_1,5.0,0
USA.14.22_1,USA.15.61_1,3.0,0
USA.14.22_1,USA.23.43_1,3.0,0
USA.14.22_1,USA.15.38_1,2.0,0
USA.14.22_1,USA.36.64_1,2.0,0
USA.14.22_1,USA.14.34_1,1.0,0
USA.14.22_1,USA.16.44_1,4.0,0
USA.14.22_1,USA.36.20_1,10.0,0
USA.14.22_1,USA.23.38_1,25.0,0
USA.14.22_1,USA.14.5_1,1.0,0
USA.14.22_1,USA.16.92_1,3.0,0
USA.14.22_1,USA.23.19_1,9.0,0
USA.14.22_1,USA.15.33_1,11.0,0
USA.14.22_1,USA.50.44_1,5.0,0
USA.14.22_1,USA.15.41_1,20.0,0
USA.14.22_1,USA.15.78_1,2.0,0
USA.14.22_1,USA.36.82_1,4.0,0
USA.14.22_1,USA.16.3_1,1.0,0
USA.14.22_1,USA.14.25_1,4.0,0
USA.14.22_1,USA.50.52_1,15.0,0
USA.14.22_1,USA.16.56_1,3.0,0
USA.14.22_1,USA.14.69_1,1.0,0
USA.14.22_1,USA.14.40_1,2.0,0
USA.14.22_1,USA.23.33_1,31.0,0
