origin,destination,flow,time
USA.10.6_1,USA.6.27_1,1.0,0
USA.10.6_1,USA.35.51_1,1.0,0
USA.10.6_1,USA.3.11_1,3.0,0
USA.10.6_1,USA.3.8_1,7.0,0
USA.10.6_1,USA.45.25_1,1.0,0
USA.10.6_1,USA.27.56_1,2.0,0
USA.10.6_1,USA.3.15_1,1.0,0
USA.10.6_1,USA.45.18_1,1.0,0
USA.10.6_1,USA.45.3_1,1.0,0
USA.10.6_1,USA.29.3_1,5.0,0
USA.10.6_1,USA.13.39_1,1.0,0
USA.10.6_1,USA.5.33_1,7.0,0
USA.10.6_1,USA.5.36_1,2.0,0
USA.10.6_1,USA.5.37_1,6.0,0
USA.10.6_1,USA.27.7_1,1.0,0
USA.10.6_1,USA.5.30_1,8.0,0
USA.10.6_1,USA.5.19_1,13.0,0
USA.10.6_1,USA.13.1_1,1.0,0
USA.10.6_1,USA.5.15_1,1.0,0
USA.10.6_1,USA.5.54_1,1.0,0
USA.10.6_1,USA.5.10_1,2.0,0
USA.10.6_1,USA.5.42_1,1.0,0
USA.10.6_1,USA.29.4_1,1.0,0
USA.10.6_1,USA.29.16_1,1.0,0
USA.10.6_1,USA.5.5_1,1.0,0
USA.10.6_1,USA.5.31_1,1.0,0
USA.10.6_1,USA.5.50_1,1.0,0
USA.10.6_1,USA.48.32_1,1.0,0
USA.10.6_1,USA.5.27_1,1.0,0
USA.10.6_1,USA.5.34_1,1.0,0
USA.10.6_1,USA.5.43_1,6.0,0
USA.10.6_1,USA.5.1_1,5.0,0
USA.10.6_1,USA.5.44_1,2.0,0
USA.10.6_1,USA.5.7_1,1.0,0
USA.10.6_1,USA.5.48_1,3.0,0
USA.10.6_1,USA.5.41_1,2.0,0
USA.10.6_1,USA.5.38_1,3.0,0
USA.10.6_1,USA.5.45_1,1.0,0
USA.10.6_1,USA.48.39_1,1.0,0
USA.10.6_1,USA.38.3_1,2.0,0
USA.10.6_1,USA.38.20_1,1.0,0
USA.10.6_1,USA.38.24_1,1.0,0
USA.10.6_1,USA.38.10_1,2.0,0
USA.10.6_1,USA.38.26_1,2.0,0
USA.10.6_1,USA.48.6_1,3.0,0
USA.10.6_1,USA.48.17_1,3.0,0
USA.10.6_1,USA.48.27_1,1.0,0
USA.10.6_1,USA.48.31_1,3.0,0
USA.10.6_1,USA.48.8_1,1.0,0
USA.10.6_1,USA.38.34_1,1.0,0
USA.10.6_1,USA.48.37_1,1.0,0
USA.10.6_1,USA.38.6_1,1.0,0
USA.10.6_1,USA.48.34_1,1.0,0
USA.10.6_1,USA.12.1_1,1.0,0
USA.10.6_1,USA.12.2_1,1.0,0
USA.10.7_1,USA.10.38_1,313.0,0
USA.10.7_1,USA.10.3_1,431.0,0
USA.10.7_1,USA.10.31_1,10.0,0
USA.10.7_1,USA.10.22_1,1.0,0
USA.10.7_1,USA.10.67_1,8.0,0
USA.10.7_1,USA.10.19_1,8.0,0
USA.10.7_1,USA.10.18_1,1.0,0
USA.10.7_1,USA.10.29_1,1.0,0
USA.10.7_1,USA.11.43_1,3.0,0
USA.10.7_1,USA.10.65_1,4.0,0
USA.10.7_1,USA.1.35_1,7.0,0
USA.10.7_1,USA.10.36_1,5.0,0
USA.10.7_1,USA.11.100_1,1.0,0
USA.10.7_1,USA.10.66_1,1.0,0
USA.10.7_1,USA.10.46_1,3.0,0
USA.10.7_1,USA.1.20_1,1.0,0
USA.10.7_1,USA.10.57_1,1.0,0
USA.10.7_1,USA.1.51_1,2.0,0
USA.10.7_1,USA.11.106_1,1.0,0
USA.10.7_1,USA.44.101_1,1.0,0
USA.10.8_1,USA.10.13_1,1470.0,0
USA.10.8_1,USA.10.35_1,5735.0,0
USA.10.8_1,USA.10.58_1,407.0,0
USA.10.8_1,USA.10.24_1,21.0,0
USA.10.8_1,USA.10.21_1,11.0,0
USA.10.8_1,USA.10.27_1,69.0,0
USA.10.8_1,USA.10.40_1,169.0,0
USA.10.8_1,USA.10.25_1,28.0,0
USA.10.8_1,USA.10.11_1,100.0,0
USA.10.8_1,USA.10.47_1,11.0,0
USA.10.8_1,USA.10.53_1,126.0,0
USA.10.8_1,USA.10.28_1,140.0,0
USA.10.8_1,USA.10.52_1,37.0,0
USA.10.8_1,USA.10.50_1,60.0,0
USA.10.8_1,USA.10.42_1,1.0,0
USA.10.8_1,USA.10.49_1,14.0,0
USA.10.8_1,USA.10.56_1,10.0,0
USA.10.8_1,USA.10.30_1,5.0,0
USA.10.8_1,USA.10.51_1,8.0,0
USA.10.8_1,USA.10.6_1,25.0,0
USA.10.8_1,USA.10.44_1,1.0,0
USA.10.8_1,USA.10.48_1,12.0,0
USA.10.8_1,USA.10.5_1,6.0,0
USA.10.8_1,USA.10.26_1,4.0,0
USA.10.8_1,USA.10.43_1,23.0,0
USA.10.8_1,USA.10.59_1,4.0,0
USA.10.8_1,USA.10.9_1,1.0,0
USA.10.8_1,USA.10.64_1,7.0,0
USA.10.8_1,USA.10.41_1,2.0,0
USA.10.8_1,USA.10.37_1,2.0,0
USA.10.8_1,USA.10.17_1,2.0,0
USA.10.8_1,USA.10.10_1,1.0,0
USA.10.8_1,USA.10.61_1,1.0,0
USA.10.8_1,USA.10.15_1,4.0,0
USA.10.8_1,USA.10.62_1,1.0,0
USA.10.8_1,USA.10.36_1,3.0,0
USA.10.8_1,USA.11.14_1,1.0,0
USA.10.8_1,USA.11.86_1,1.0,0
USA.10.8_1,USA.11.63_1,1.0,0
USA.10.8_1,USA.11.35_1,1.0,0
USA.10.8_1,USA.10.3_1,1.0,0
USA.10.8_1,USA.11.137_1,1.0,0
USA.10.8_1,USA.11.1_1,1.0,0
USA.10.8_1,USA.11.142_1,1.0,0
USA.10.8_1,USA.11.25_1,1.0,0
USA.10.8_1,USA.1.35_1,1.0,0
USA.10.8_1,USA.11.156_1,1.0,0
USA.10.8_1,USA.41.7_1,1.0,0
USA.10.8_1,USA.11.76_1,1.0,0
USA.10.8_1,USA.41.10_1,2.0,0
USA.10.8_1,USA.1.41_1,2.0,0
USA.10.8_1,USA.11.121_1,2.0,0
USA.10.8_1,USA.41.8_1,1.0,0
USA.10.8_1,USA.1.49_1,1.0,0
USA.10.8_1,USA.11.75_1,1.0,0
USA.10.8_1,USA.25.30_1,2.0,0
USA.10.8_1,USA.1.24_1,1.0,0
USA.10.8_1,USA.25.20_1,1.0,0
USA.10.8_1,USA.41.43_1,1.0,0
USA.10.8_1,USA.41.40_1,1.0,0
USA.10.8_1,USA.11.60_1,1.0,0
USA.10.8_1,USA.41.24_1,1.0,0
USA.10.8_1,USA.11.67_1,3.0,0
USA.10.8_1,USA.1.15_1,1.0,0
USA.10.8_1,USA.11.71_1,1.0,0
USA.10.8_1,USA.11.115_1,1.0,0
USA.10.8_1,USA.1.37_1,1.0,0
USA.10.8_1,USA.41.23_1,1.0,0
USA.10.8_1,USA.41.46_1,1.0,0
USA.10.8_1,USA.19.48_1,1.0,0
USA.10.8_1,USA.19.55_1,1.0,0
USA.10.8_1,USA.34.60_1,1.0,0
USA.10.8_1,USA.34.26_1,2.0,0
USA.10.8_1,USA.34.55_1,2.0,0
USA.10.8_1,USA.34.67_1,1.0,0
USA.10.8_1,USA.25.61_1,1.0,0
USA.10.8_1,USA.34.43_1,1.0,0
USA.10.8_1,USA.43.47_1,1.0,0
USA.10.8_1,USA.34.92_1,1.0,0
USA.10.8_1,USA.34.34_1,1.0,0
USA.10.8_1,USA.34.41_1,1.0,0
USA.10.8_1,USA.43.89_1,1.0,0
USA.10.8_1,USA.43.32_1,1.0,0
USA.10.8_1,USA.47.131_1,1.0,0
USA.10.8_1,USA.18.61_1,1.0,0
USA.10.8_1,USA.43.19_1,1.0,0
USA.10.8_1,USA.4.1_1,1.0,0
USA.10.8_1,USA.44.101_1,2.0,0
USA.10.8_1,USA.44.201_1,1.0,0
USA.10.8_1,USA.44.79_1,1.0,0
USA.10.8_1,USA.36.23_1,2.0,0
USA.10.8_1,USA.26.77_1,1.0,0
USA.10.8_1,USA.39.65_1,1.0,0
USA.10.8_1,USA.15.29_1,1.0,0
USA.10.8_1,USA.44.227_1,1.0,0
USA.10.8_1,USA.33.1_1,1.0,0
USA.10.8_1,USA.24.2_1,1.0,0
USA.10.8_1,USA.5.37_1,1.0,0
USA.10.9_1,USA.10.26_1,4778.0,0
USA.10.9_1,USA.10.60_1,964.0,0
USA.10.9_1,USA.10.41_1,1029.0,0
USA.10.9_1,USA.10.37_1,68.0,0
USA.10.9_1,USA.10.51_1,513.0,0
USA.10.9_1,USA.10.34_1,165.0,0
USA.10.9_1,USA.10.1_1,85.0,0
USA.10.9_1,USA.10.20_1,5.0,0
USA.10.9_1,USA.10.28_1,214.0,0
USA.10.9_1,USA.10.52_1,71.0,0
USA.10.9_1,USA.10.54_1,4.0,0
USA.10.9_1,USA.10.48_1,60.0,0
USA.10.9_1,USA.10.59_1,15.0,0
USA.10.9_1,USA.10.53_1,26.0,0
USA.10.9_1,USA.10.64_1,14.0,0
USA.10.9_1,USA.10.17_1,6.0,0
USA.10.9_1,USA.10.63_1,1.0,0
USA.10.9_1,USA.10.10_1,8.0,0
USA.10.9_1,USA.10.12_1,1.0,0
USA.10.9_1,USA.10.55_1,3.0,0
USA.10.9_1,USA.10.40_1,3.0,0
USA.10.9_1,USA.10.49_1,10.0,0
USA.10.9_1,USA.10.61_1,2.0,0
USA.10.9_1,USA.10.24_1,1.0,0
USA.10.9_1,USA.10.62_1,1.0,0
USA.10.9_1,USA.10.5_1,7.0,0
USA.10.9_1,USA.10.15_1,14.0,0
USA.10.9_1,USA.10.58_1,7.0,0
USA.10.9_1,USA.10.13_1,1.0,0
USA.10.9_1,USA.10.27_1,1.0,0
USA.10.9_1,USA.10.45_1,1.0,0
USA.10.9_1,USA.10.30_1,2.0,0
USA.10.9_1,USA.10.8_1,1.0,0
USA.10.9_1,USA.11.92_1,2.0,0
USA.10.9_1,USA.11.148_1,1.0,0
USA.10.9_1,USA.10.36_1,3.0,0
USA.10.9_1,USA.10.56_1,3.0,0
USA.10.9_1,USA.10.35_1,6.0,0
USA.10.9_1,USA.11.136_1,1.0,0
USA.10.9_1,USA.11.10_1,1.0,0
USA.10.9_1,USA.10.42_1,1.0,0
USA.10.9_1,USA.11.35_1,1.0,0
USA.10.9_1,USA.10.22_1,1.0,0
USA.10.9_1,USA.11.98_1,1.0,0
USA.10.9_1,USA.10.50_1,7.0,0
USA.10.9_1,USA.10.11_1,4.0,0
USA.10.9_1,USA.11.47_1,1.0,0
USA.10.9_1,USA.10.6_1,7.0,0
USA.10.9_1,USA.11.15_1,1.0,0
USA.10.9_1,USA.1.35_1,1.0,0
USA.10.9_1,USA.11.46_1,1.0,0
USA.10.9_1,USA.11.129_1,1.0,0
USA.10.9_1,USA.11.51_1,1.0,0
USA.10.9_1,USA.10.43_1,14.0,0
USA.10.9_1,USA.10.44_1,1.0,0
USA.10.9_1,USA.41.7_1,1.0,0
USA.10.9_1,USA.11.39_1,1.0,0
USA.10.9_1,USA.11.11_1,1.0,0
USA.10.9_1,USA.1.20_1,1.0,0
USA.10.9_1,USA.1.55_1,1.0,0
USA.10.9_1,USA.11.5_1,1.0,0
USA.10.9_1,USA.10.57_1,1.0,0
USA.10.9_1,USA.11.121_1,1.0,0
USA.10.9_1,USA.41.10_1,1.0,0
USA.10.9_1,USA.1.51_1,1.0,0
USA.10.9_1,USA.11.36_1,1.0,0
USA.10.9_1,USA.41.38_1,1.0,0
USA.10.9_1,USA.11.107_1,1.0,0
USA.10.9_1,USA.11.44_1,2.0,0
USA.10.9_1,USA.41.32_1,1.0,0
USA.10.9_1,USA.11.67_1,1.0,0
USA.10.9_1,USA.41.24_1,2.0,0
USA.10.9_1,USA.1.49_1,1.0,0
USA.10.9_1,USA.41.40_1,1.0,0
USA.10.9_1,USA.11.33_1,1.0,0
USA.10.9_1,USA.11.110_1,1.0,0
USA.10.9_1,USA.1.4_1,1.0,0
USA.10.9_1,USA.41.23_1,3.0,0
USA.10.9_1,USA.1.63_1,1.0,0
USA.10.9_1,USA.11.155_1,1.0,0
USA.10.9_1,USA.34.90_1,1.0,0
USA.10.9_1,USA.34.50_1,1.0,0
USA.10.9_1,USA.34.60_1,1.0,0
USA.10.9_1,USA.34.38_1,1.0,0
USA.10.9_1,USA.19.36_1,1.0,0
USA.10.9_1,USA.19.52_1,1.0,0
USA.10.9_1,USA.1.45_1,1.0,0
USA.10.9_1,USA.25.50_1,1.0,0
USA.10.9_1,USA.34.52_1,1.0,0
USA.10.9_1,USA.34.92_1,1.0,0
USA.10.9_1,USA.43.94_1,1.0,0
USA.10.9_1,USA.19.40_1,1.0,0
USA.10.9_1,USA.18.47_1,1.0,0
USA.10.9_1,USA.47.27_1,1.0,0
USA.10.9_1,USA.21.23_1,1.0,0
USA.10.9_1,USA.44.170_1,1.0,0
USA.10.9_1,USA.39.10_1,1.0,0
USA.10.9_1,USA.36.18_1,1.0,0
USA.10.9_1,USA.44.57_1,1.0,0
USA.10.9_1,USA.23.62_1,1.0,0
USA.10.9_1,USA.26.27_1,1.0,0
USA.10.9_1,USA.33.24_1,1.0,0
USA.10.9_1,USA.23.51_1,1.0,0
USA.10.9_1,USA.5.19_1,1.0,0
USA.10.10_1,USA.10.4_1,1343.0,0
USA.10.10_1,USA.10.55_1,5625.0,0
USA.10.10_1,USA.10.15_1,3559.0,0
USA.10.10_1,USA.10.54_1,113.0,0
USA.10.10_1,USA.10.63_1,24.0,0
USA.10.10_1,USA.10.2_1,41.0,0
USA.10.10_1,USA.10.1_1,302.0,0
USA.10.10_1,USA.10.45_1,69.0,0
USA.10.10_1,USA.10.17_1,122.0,0
USA.10.10_1,USA.10.12_1,52.0,0
USA.10.10_1,USA.10.41_1,214.0,0
USA.10.10_1,USA.11.24_1,7.0,0
USA.10.10_1,USA.10.20_1,8.0,0
USA.10.10_1,USA.11.20_1,17.0,0
USA.10.10_1,USA.10.61_1,20.0,0
USA.10.10_1,USA.10.37_1,22.0,0
USA.10.10_1,USA.10.23_1,3.0,0
USA.10.10_1,USA.10.64_1,201.0,0
USA.10.10_1,USA.10.33_1,2.0,0
USA.10.10_1,USA.11.148_1,10.0,0
USA.10.10_1,USA.11.32_1,4.0,0
USA.10.10_1,USA.10.14_1,5.0,0
USA.10.10_1,USA.11.13_1,6.0,0
USA.10.10_1,USA.10.34_1,98.0,0
USA.10.10_1,USA.10.9_1,27.0,0
USA.10.10_1,USA.11.63_1,18.0,0
USA.10.10_1,USA.10.60_1,28.0,0
USA.10.10_1,USA.10.59_1,68.0,0
USA.10.10_1,USA.11.113_1,6.0,0
USA.10.10_1,USA.10.39_1,3.0,0
USA.10.10_1,USA.11.86_1,5.0,0
USA.10.10_1,USA.11.92_1,8.0,0
USA.10.10_1,USA.10.26_1,26.0,0
USA.10.10_1,USA.10.62_1,2.0,0
USA.10.10_1,USA.10.48_1,129.0,0
USA.10.10_1,USA.11.98_1,1.0,0
USA.10.10_1,USA.11.151_1,3.0,0
USA.10.10_1,USA.11.2_1,2.0,0
USA.10.10_1,USA.11.3_1,1.0,0
USA.10.10_1,USA.10.51_1,51.0,0
USA.10.10_1,USA.11.10_1,1.0,0
USA.10.10_1,USA.11.34_1,1.0,0
USA.10.10_1,USA.11.37_1,2.0,0
USA.10.10_1,USA.11.89_1,5.0,0
USA.10.10_1,USA.11.80_1,1.0,0
USA.10.10_1,USA.10.5_1,31.0,0
USA.10.10_1,USA.11.136_1,2.0,0
USA.10.10_1,USA.10.49_1,19.0,0
USA.10.10_1,USA.10.53_1,35.0,0
USA.10.10_1,USA.11.35_1,3.0,0
USA.10.10_1,USA.11.137_1,1.0,0
USA.10.10_1,USA.11.15_1,1.0,0
USA.10.10_1,USA.11.132_1,2.0,0
USA.10.10_1,USA.10.28_1,56.0,0
USA.10.10_1,USA.11.25_1,10.0,0
USA.10.10_1,USA.11.9_1,1.0,0
USA.10.10_1,USA.10.36_1,6.0,0
USA.10.10_1,USA.11.138_1,1.0,0
USA.10.10_1,USA.10.52_1,19.0,0
USA.10.10_1,USA.11.142_1,1.0,0
USA.10.10_1,USA.11.156_1,1.0,0
USA.10.10_1,USA.11.16_1,2.0,0
USA.10.10_1,USA.11.51_1,1.0,0
USA.10.10_1,USA.11.140_1,1.0,0
USA.10.10_1,USA.10.30_1,4.0,0
USA.10.10_1,USA.10.40_1,3.0,0
USA.10.10_1,USA.41.7_1,6.0,0
USA.10.10_1,USA.11.88_1,1.0,0
USA.10.10_1,USA.10.27_1,1.0,0
USA.10.10_1,USA.10.47_1,2.0,0
USA.10.10_1,USA.11.100_1,1.0,0
USA.10.10_1,USA.10.58_1,7.0,0
USA.10.10_1,USA.10.56_1,5.0,0
USA.10.10_1,USA.10.22_1,1.0,0
USA.10.10_1,USA.10.31_1,2.0,0
USA.10.10_1,USA.11.94_1,1.0,0
USA.10.10_1,USA.41.15_1,1.0,0
USA.10.10_1,USA.1.35_1,2.0,0
USA.10.10_1,USA.10.3_1,2.0,0
USA.10.10_1,USA.41.10_1,5.0,0
USA.10.10_1,USA.11.39_1,1.0,0
USA.10.10_1,USA.11.96_1,1.0,0
USA.10.10_1,USA.11.5_1,2.0,0
USA.10.10_1,USA.41.18_1,4.0,0
USA.10.10_1,USA.11.121_1,2.0,0
USA.10.10_1,USA.10.35_1,6.0,0
USA.10.10_1,USA.11.26_1,1.0,0
USA.10.10_1,USA.10.25_1,1.0,0
USA.10.10_1,USA.10.50_1,7.0,0
USA.10.10_1,USA.41.2_1,1.0,0
USA.10.10_1,USA.1.3_1,4.0,0
USA.10.10_1,USA.11.36_1,2.0,0
USA.10.10_1,USA.41.8_1,5.0,0
USA.10.10_1,USA.11.106_1,2.0,0
USA.10.10_1,USA.1.57_1,1.0,0
USA.10.10_1,USA.11.66_1,1.0,0
USA.10.10_1,USA.10.66_1,1.0,0
USA.10.10_1,USA.11.114_1,1.0,0
USA.10.10_1,USA.1.16_1,1.0,0
USA.10.10_1,USA.10.11_1,1.0,0
USA.10.10_1,USA.41.14_1,1.0,0
USA.10.10_1,USA.41.32_1,2.0,0
USA.10.10_1,USA.11.107_1,2.0,0
USA.10.10_1,USA.11.75_1,4.0,0
USA.10.10_1,USA.10.6_1,13.0,0
USA.10.10_1,USA.41.22_1,3.0,0
USA.10.10_1,USA.11.141_1,1.0,0
USA.10.10_1,USA.11.122_1,3.0,0
USA.10.10_1,USA.41.40_1,3.0,0
USA.10.10_1,USA.11.147_1,1.0,0
USA.10.10_1,USA.11.31_1,1.0,0
USA.10.10_1,USA.10.46_1,3.0,0
USA.10.10_1,USA.41.1_1,1.0,0
USA.10.10_1,USA.11.44_1,2.0,0
USA.10.10_1,USA.11.7_1,1.0,0
USA.10.10_1,USA.11.67_1,2.0,0
USA.10.10_1,USA.11.60_1,4.0,0
USA.10.10_1,USA.41.21_1,1.0,0
USA.10.10_1,USA.1.7_1,1.0,0
USA.10.10_1,USA.10.43_1,7.0,0
USA.10.10_1,USA.11.33_1,2.0,0
USA.10.10_1,USA.41.26_1,2.0,0
USA.10.10_1,USA.11.69_1,2.0,0
USA.10.10_1,USA.11.58_1,1.0,0
USA.10.10_1,USA.11.110_1,4.0,0
USA.10.10_1,USA.41.44_1,1.0,0
USA.10.10_1,USA.11.93_1,1.0,0
USA.10.10_1,USA.11.8_1,1.0,0
USA.10.10_1,USA.41.46_1,2.0,0
USA.10.10_1,USA.1.24_1,1.0,0
USA.10.10_1,USA.34.10_1,1.0,0
USA.10.10_1,USA.1.59_1,1.0,0
USA.10.10_1,USA.34.88_1,1.0,0
USA.10.10_1,USA.34.60_1,2.0,0
USA.10.10_1,USA.34.13_1,1.0,0
USA.10.10_1,USA.1.49_1,1.0,0
USA.10.10_1,USA.1.37_1,2.0,0
USA.10.10_1,USA.34.26_1,1.0,0
USA.10.10_1,USA.34.63_1,1.0,0
USA.10.10_1,USA.34.18_1,1.0,0
USA.10.10_1,USA.43.6_1,2.0,0
USA.10.10_1,USA.43.33_1,1.0,0
USA.10.10_1,USA.34.29_1,1.0,0
USA.10.10_1,USA.34.14_1,1.0,0
USA.10.10_1,USA.1.45_1,1.0,0
USA.10.10_1,USA.43.90_1,1.0,0
USA.10.10_1,USA.34.92_1,2.0,0
USA.10.10_1,USA.43.82_1,2.0,0
USA.10.10_1,USA.34.32_1,1.0,0
USA.10.10_1,USA.34.98_1,1.0,0
USA.10.10_1,USA.34.74_1,1.0,0
USA.10.10_1,USA.43.76_1,1.0,0
USA.10.10_1,USA.47.96_1,1.0,0
USA.10.10_1,USA.25.41_1,1.0,0
USA.10.10_1,USA.43.94_1,1.0,0
USA.10.10_1,USA.43.19_1,1.0,0
USA.10.10_1,USA.18.98_1,1.0,0
USA.10.10_1,USA.49.41_1,1.0,0
USA.10.10_1,USA.18.69_1,1.0,0
USA.10.10_1,USA.25.42_1,1.0,0
USA.10.10_1,USA.49.3_1,2.0,0
USA.10.10_1,USA.49.10_1,1.0,0
USA.10.10_1,USA.47.87_1,1.0,0
USA.10.10_1,USA.18.34_1,1.0,0
USA.10.10_1,USA.43.79_1,1.0,0
USA.10.10_1,USA.47.110_1,1.0,0
USA.10.10_1,USA.36.13_1,1.0,0
USA.10.10_1,USA.4.20_1,1.0,0
USA.10.10_1,USA.21.2_1,1.0,0
USA.10.10_1,USA.36.25_1,2.0,0
USA.10.10_1,USA.36.80_1,1.0,0
USA.10.10_1,USA.21.7_1,1.0,0
USA.10.10_1,USA.39.67_1,1.0,0
USA.10.10_1,USA.31.1_1,1.0,0
USA.10.10_1,USA.44.187_1,1.0,0
USA.10.10_1,USA.39.23_1,1.0,0
USA.10.10_1,USA.36.48_1,1.0,0
USA.10.10_1,USA.44.84_1,1.0,0
USA.10.10_1,USA.44.101_1,2.0,0
USA.10.10_1,USA.39.39_1,1.0,0
USA.10.10_1,USA.4.72_1,1.0,0
USA.10.10_1,USA.23.85_1,1.0,0
USA.10.10_1,USA.33.42_1,2.0,0
USA.10.10_1,USA.14.16_1,1.0,0
USA.10.10_1,USA.33.53_1,1.0,0
USA.10.10_1,USA.17.89_1,1.0,0
USA.10.10_1,USA.44.214_1,1.0,0
USA.10.10_1,USA.16.9_1,1.0,0
USA.10.10_1,USA.44.240_1,1.0,0
USA.10.10_1,USA.24.63_1,1.0,0
USA.10.10_1,USA.6.3_1,2.0,0
USA.10.10_1,USA.6.16_1,1.0,0
USA.10.11_1,USA.10.25_1,1882.0,0
USA.10.11_1,USA.10.35_1,11682.0,0
USA.10.11_1,USA.10.44_1,304.0,0
USA.10.11_1,USA.10.6_1,3329.0,0
USA.10.11_1,USA.10.21_1,15.0,0
USA.10.11_1,USA.10.43_1,1145.0,0
USA.10.11_1,USA.10.8_1,37.0,0
USA.10.11_1,USA.10.50_1,313.0,0
USA.10.11_1,USA.10.13_1,5.0,0
USA.10.11_1,USA.10.27_1,14.0,0
USA.10.11_1,USA.10.42_1,23.0,0
USA.10.11_1,USA.10.47_1,3.0,0
USA.10.11_1,USA.10.58_1,61.0,0
USA.10.11_1,USA.10.24_1,5.0,0
USA.10.11_1,USA.10.56_1,31.0,0
USA.10.11_1,USA.10.40_1,41.0,0
USA.10.11_1,USA.10.30_1,12.0,0
USA.10.11_1,USA.10.53_1,76.0,0
USA.10.11_1,USA.10.49_1,29.0,0
USA.10.11_1,USA.10.28_1,82.0,0
USA.10.11_1,USA.10.52_1,47.0,0
USA.10.11_1,USA.10.5_1,28.0,0
USA.10.11_1,USA.10.51_1,39.0,0
USA.10.11_1,USA.10.48_1,45.0,0
USA.10.11_1,USA.10.59_1,17.0,0
USA.10.11_1,USA.10.26_1,10.0,0
USA.10.11_1,USA.10.60_1,11.0,0
USA.10.11_1,USA.10.34_1,7.0,0
USA.10.11_1,USA.10.9_1,5.0,0
USA.10.11_1,USA.10.64_1,22.0,0
USA.10.11_1,USA.10.41_1,11.0,0
USA.10.11_1,USA.10.17_1,3.0,0
USA.10.11_1,USA.10.54_1,3.0,0
USA.10.11_1,USA.10.1_1,7.0,0
USA.10.11_1,USA.10.55_1,5.0,0
USA.10.11_1,USA.10.20_1,1.0,0
USA.10.11_1,USA.10.14_1,1.0,0
USA.10.11_1,USA.10.10_1,5.0,0
USA.10.11_1,USA.10.63_1,1.0,0
USA.10.11_1,USA.10.15_1,23.0,0
USA.10.11_1,USA.10.12_1,3.0,0
USA.10.11_1,USA.10.61_1,1.0,0
USA.10.11_1,USA.10.45_1,3.0,0
USA.10.11_1,USA.10.23_1,2.0,0
USA.10.11_1,USA.10.39_1,1.0,0
USA.10.11_1,USA.11.20_1,2.0,0
USA.10.11_1,USA.11.92_1,4.0,0
USA.10.11_1,USA.10.36_1,7.0,0
USA.10.11_1,USA.11.13_1,1.0,0
USA.10.11_1,USA.11.63_1,1.0,0
USA.10.11_1,USA.11.136_1,2.0,0
USA.10.11_1,USA.10.19_1,2.0,0
USA.10.11_1,USA.11.2_1,2.0,0
USA.10.11_1,USA.11.98_1,1.0,0
USA.10.11_1,USA.11.151_1,1.0,0
USA.10.11_1,USA.11.35_1,1.0,0
USA.10.11_1,USA.11.34_1,3.0,0
USA.10.11_1,USA.10.3_1,7.0,0
USA.10.11_1,USA.11.91_1,2.0,0
USA.10.11_1,USA.11.89_1,1.0,0
USA.10.11_1,USA.10.31_1,1.0,0
USA.10.11_1,USA.11.159_1,2.0,0
USA.10.11_1,USA.10.67_1,1.0,0
USA.10.11_1,USA.11.25_1,4.0,0
USA.10.11_1,USA.11.15_1,1.0,0
USA.10.11_1,USA.11.132_1,1.0,0
USA.10.11_1,USA.11.47_1,2.0,0
USA.10.11_1,USA.1.35_1,1.0,0
USA.10.11_1,USA.10.29_1,1.0,0
USA.10.11_1,USA.11.51_1,2.0,0
USA.10.11_1,USA.41.7_1,2.0,0
USA.10.11_1,USA.11.129_1,1.0,0
USA.10.11_1,USA.11.87_1,2.0,0
USA.10.11_1,USA.10.46_1,3.0,0
USA.10.11_1,USA.11.53_1,1.0,0
USA.10.11_1,USA.11.76_1,1.0,0
USA.10.11_1,USA.1.16_1,1.0,0
USA.10.11_1,USA.11.83_1,3.0,0
USA.10.11_1,USA.41.15_1,1.0,0
USA.10.11_1,USA.10.57_1,7.0,0
USA.10.11_1,USA.11.111_1,1.0,0
USA.10.11_1,USA.1.20_1,3.0,0
USA.10.11_1,USA.41.10_1,8.0,0
USA.10.11_1,USA.11.133_1,1.0,0
USA.10.11_1,USA.1.55_1,1.0,0
USA.10.11_1,USA.11.17_1,1.0,0
USA.10.11_1,USA.11.11_1,3.0,0
USA.10.11_1,USA.41.18_1,3.0,0
USA.10.11_1,USA.10.16_1,4.0,0
USA.10.11_1,USA.11.106_1,1.0,0
USA.10.11_1,USA.11.5_1,1.0,0
USA.10.11_1,USA.41.8_1,4.0,0
USA.10.11_1,USA.1.2_1,5.0,0
USA.10.11_1,USA.11.121_1,3.0,0
USA.10.11_1,USA.11.72_1,1.0,0
USA.10.11_1,USA.41.38_1,1.0,0
USA.10.11_1,USA.1.41_1,2.0,0
USA.10.11_1,USA.41.2_1,2.0,0
USA.10.11_1,USA.1.51_1,4.0,0
USA.10.11_1,USA.11.18_1,2.0,0
USA.10.11_1,USA.1.50_1,1.0,0
USA.10.11_1,USA.11.66_1,1.0,0
USA.10.11_1,USA.1.49_1,3.0,0
USA.10.11_1,USA.41.45_1,1.0,0
USA.10.11_1,USA.1.26_1,1.0,0
USA.10.11_1,USA.11.75_1,2.0,0
USA.10.11_1,USA.41.32_1,4.0,0
USA.10.11_1,USA.11.56_1,2.0,0
USA.10.11_1,USA.25.30_1,4.0,0
USA.10.11_1,USA.41.43_1,1.0,0
USA.10.11_1,USA.11.31_1,3.0,0
USA.10.11_1,USA.11.122_1,3.0,0
USA.10.11_1,USA.1.1_1,1.0,0
