origin,destination,flow,time
USA.8.3_1,USA.21.17_1,101.0,0
USA.8.3_1,USA.31.5_1,114.0,0
USA.8.3_1,USA.31.6_1,218.0,0
USA.8.3_1,USA.21.14_1,18.0,0
USA.8.3_1,USA.47.1_1,33.0,0
USA.8.3_1,USA.21.4_1,63.0,0
USA.8.3_1,USA.31.17_1,56.0,0
USA.8.3_1,USA.8.2_1,256.0,0
USA.8.3_1,USA.31.1_1,90.0,0
USA.8.3_1,USA.21.2_1,117.0,0
USA.8.3_1,USA.21.7_1,14.0,0
USA.8.3_1,USA.21.18_1,18.0,0
USA.8.3_1,USA.31.8_1,37.0,0
USA.8.3_1,USA.21.16_1,72.0,0
USA.8.3_1,USA.21.12_1,15.0,0
USA.8.3_1,USA.31.4_1,31.0,0
USA.8.3_1,USA.21.3_1,53.0,0
USA.8.3_1,USA.47.69_1,1.0,0
USA.8.3_1,USA.21.8_1,4.0,0
USA.8.3_1,USA.39.23_1,11.0,0
USA.8.3_1,USA.9.1_1,14.0,0
USA.8.3_1,USA.47.3_1,3.0,0
USA.8.3_1,USA.21.13_1,3.0,0
USA.8.3_1,USA.39.15_1,6.0,0
USA.8.3_1,USA.31.3_1,6.0,0
USA.8.3_1,USA.47.8_1,3.0,0
USA.8.3_1,USA.39.51_1,20.0,0
USA.8.3_1,USA.47.106_1,2.0,0
USA.8.3_1,USA.47.40_1,6.0,0
USA.8.3_1,USA.21.15_1,4.0,0
USA.8.3_1,USA.31.15_1,8.0,0
USA.8.3_1,USA.39.36_1,5.0,0
USA.8.3_1,USA.21.6_1,1.0,0
USA.8.3_1,USA.39.46_1,2.0,0
USA.8.3_1,USA.47.78_1,1.0,0
USA.8.3_1,USA.39.67_1,2.0,0
USA.8.3_1,USA.47.102_1,1.0,0
USA.8.3_1,USA.47.118_1,1.0,0
USA.8.3_1,USA.39.9_1,1.0,0
USA.8.3_1,USA.47.129_1,1.0,0
USA.8.3_1,USA.21.10_1,4.0,0
USA.8.3_1,USA.47.57_1,4.0,0
USA.8.3_1,USA.47.86_1,2.0,0
USA.8.3_1,USA.47.72_1,6.0,0
USA.8.3_1,USA.39.6_1,3.0,0
USA.8.3_1,USA.47.117_1,1.0,0
USA.8.3_1,USA.31.13_1,2.0,0
USA.8.3_1,USA.47.58_1,1.0,0
USA.8.3_1,USA.47.87_1,1.0,0
USA.8.3_1,USA.31.12_1,4.0,0
USA.8.3_1,USA.47.98_1,1.0,0
USA.8.3_1,USA.47.124_1,1.0,0
USA.8.3_1,USA.39.22_1,2.0,0
USA.8.3_1,USA.39.48_1,4.0,0
USA.8.3_1,USA.39.54_1,1.0,0
USA.8.3_1,USA.33.44_1,2.0,0
USA.8.3_1,USA.47.27_1,1.0,0
USA.8.3_1,USA.31.20_1,1.0,0
USA.8.3_1,USA.33.24_1,3.0,0
USA.8.3_1,USA.31.14_1,1.0,0
USA.8.3_1,USA.31.7_1,2.0,0
USA.8.3_1,USA.31.9_1,1.0,0
USA.8.3_1,USA.33.42_1,4.0,0
USA.8.3_1,USA.33.32_1,1.0,0
USA.8.3_1,USA.33.3_1,1.0,0
USA.8.3_1,USA.33.31_1,2.0,0
USA.8.3_1,USA.33.61_1,2.0,0
USA.8.3_1,USA.47.9_1,1.0,0
USA.8.3_1,USA.7.1_1,1.0,0
USA.8.3_1,USA.7.3_1,1.0,0
USA.8.3_1,USA.39.24_1,1.0,0
USA.8.3_1,USA.39.63_1,1.0,0
USA.8.3_1,USA.49.34_1,1.0,0
USA.8.3_1,USA.34.67_1,1.0,0
USA.8.3_1,USA.39.4_1,1.0,0
USA.8.3_1,USA.40.4_1,1.0,0
USA.8.3_1,USA.34.41_1,1.0,0
USA.8.3_1,USA.36.41_1,1.0,0
USA.8.3_1,USA.22.3_1,1.0,0
USA.8.3_1,USA.22.13_1,2.0,0
USA.8.3_1,USA.34.13_1,1.0,0
USA.8.3_1,USA.36.78_1,1.0,0
USA.8.3_1,USA.36.86_1,1.0,0
USA.8.3_1,USA.36.67_1,1.0,0
USA.8.3_1,USA.36.25_1,1.0,0
USA.8.3_1,USA.23.33_1,1.0,0
USA.8.3_1,USA.15.50_1,1.0,0
USA.8.3_1,USA.15.26_1,1.0,0
USA.8.3_1,USA.16.52_1,1.0,0
USA.8.3_1,USA.10.58_1,1.0,0
USA.8.3_1,USA.44.37_1,1.0,0
USA.8.3_1,USA.5.33_1,1.0,0
USA.9.1_1,USA.47.8_1,3254.0,0
USA.9.1_1,USA.47.3_1,1338.0,0
USA.9.1_1,USA.47.42_1,97.0,0
USA.9.1_1,USA.21.16_1,3631.0,0
USA.9.1_1,USA.47.40_1,1507.0,0
USA.9.1_1,USA.47.41_1,29.0,0
USA.9.1_1,USA.21.15_1,612.0,0
USA.9.1_1,USA.21.2_1,203.0,0
USA.9.1_1,USA.21.13_1,109.0,0
USA.9.1_1,USA.47.78_1,4.0,0
USA.9.1_1,USA.47.77_1,14.0,0
USA.9.1_1,USA.21.8_1,47.0,0
USA.9.1_1,USA.47.102_1,123.0,0
USA.9.1_1,USA.21.4_1,26.0,0
USA.9.1_1,USA.47.72_1,102.0,0
USA.9.1_1,USA.47.118_1,29.0,0
USA.9.1_1,USA.21.3_1,190.0,0
USA.9.1_1,USA.21.10_1,28.0,0
USA.9.1_1,USA.47.43_1,9.0,0
USA.9.1_1,USA.47.67_1,2.0,0
USA.9.1_1,USA.21.6_1,22.0,0
USA.9.1_1,USA.21.18_1,11.0,0
USA.9.1_1,USA.47.48_1,2.0,0
USA.9.1_1,USA.21.20_1,3.0,0
USA.9.1_1,USA.49.19_1,8.0,0
USA.9.1_1,USA.47.28_1,1.0,0
USA.9.1_1,USA.47.128_1,2.0,0
USA.9.1_1,USA.21.14_1,1.0,0
USA.9.1_1,USA.47.33_1,10.0,0
USA.9.1_1,USA.21.12_1,29.0,0
USA.9.1_1,USA.47.117_1,8.0,0
USA.9.1_1,USA.21.9_1,1.0,0
USA.9.1_1,USA.47.105_1,1.0,0
USA.9.1_1,USA.47.21_1,2.0,0
USA.9.1_1,USA.21.5_1,10.0,0
USA.9.1_1,USA.47.125_1,3.0,0
USA.9.1_1,USA.21.21_1,14.0,0
USA.9.1_1,USA.47.130_1,2.0,0
USA.9.1_1,USA.49.2_1,13.0,0
USA.9.1_1,USA.39.1_1,9.0,0
USA.9.1_1,USA.47.47_1,6.0,0
USA.9.1_1,USA.47.92_1,4.0,0
USA.9.1_1,USA.39.67_1,31.0,0
USA.9.1_1,USA.21.7_1,7.0,0
USA.9.1_1,USA.47.106_1,19.0,0
USA.9.1_1,USA.47.76_1,1.0,0
USA.9.1_1,USA.47.89_1,2.0,0
USA.9.1_1,USA.8.1_1,13.0,0
USA.9.1_1,USA.39.28_1,6.0,0
USA.9.1_1,USA.47.58_1,7.0,0
USA.9.1_1,USA.47.114_1,4.0,0
USA.9.1_1,USA.21.22_1,7.0,0
USA.9.1_1,USA.8.2_1,28.0,0
USA.9.1_1,USA.21.19_1,2.0,0
USA.9.1_1,USA.39.21_1,11.0,0
USA.9.1_1,USA.39.36_1,24.0,0
USA.9.1_1,USA.8.3_1,10.0,0
USA.9.1_1,USA.47.82_1,1.0,0
USA.9.1_1,USA.39.29_1,1.0,0
USA.9.1_1,USA.47.52_1,1.0,0
USA.9.1_1,USA.47.60_1,15.0,0
USA.9.1_1,USA.39.15_1,23.0,0
USA.9.1_1,USA.31.17_1,4.0,0
USA.9.1_1,USA.21.23_1,2.0,0
USA.9.1_1,USA.21.1_1,4.0,0
USA.9.1_1,USA.47.2_1,2.0,0
USA.9.1_1,USA.39.50_1,1.0,0
USA.9.1_1,USA.47.110_1,2.0,0
USA.9.1_1,USA.39.22_1,4.0,0
USA.9.1_1,USA.39.38_1,3.0,0
USA.9.1_1,USA.47.59_1,2.0,0
USA.9.1_1,USA.47.99_1,1.0,0
USA.9.1_1,USA.47.51_1,1.0,0
USA.9.1_1,USA.47.23_1,1.0,0
USA.9.1_1,USA.31.6_1,4.0,0
USA.9.1_1,USA.47.1_1,2.0,0
USA.9.1_1,USA.49.29_1,2.0,0
USA.9.1_1,USA.47.65_1,5.0,0
USA.9.1_1,USA.47.27_1,6.0,0
USA.9.1_1,USA.39.23_1,17.0,0
USA.9.1_1,USA.47.63_1,2.0,0
USA.9.1_1,USA.39.34_1,2.0,0
USA.9.1_1,USA.31.8_1,13.0,0
USA.9.1_1,USA.39.31_1,2.0,0
USA.9.1_1,USA.47.127_1,1.0,0
USA.9.1_1,USA.39.6_1,12.0,0
USA.9.1_1,USA.47.95_1,1.0,0
USA.9.1_1,USA.31.5_1,3.0,0
USA.9.1_1,USA.47.101_1,2.0,0
USA.9.1_1,USA.47.18_1,1.0,0
USA.9.1_1,USA.39.46_1,17.0,0
USA.9.1_1,USA.39.51_1,21.0,0
USA.9.1_1,USA.31.4_1,6.0,0
USA.9.1_1,USA.47.86_1,1.0,0
USA.9.1_1,USA.39.7_1,2.0,0
USA.9.1_1,USA.39.56_1,1.0,0
USA.9.1_1,USA.47.37_1,1.0,0
USA.9.1_1,USA.39.54_1,1.0,0
USA.9.1_1,USA.31.1_1,9.0,0
USA.9.1_1,USA.47.57_1,2.0,0
USA.9.1_1,USA.39.49_1,2.0,0
USA.9.1_1,USA.39.39_1,5.0,0
USA.9.1_1,USA.47.100_1,1.0,0
USA.9.1_1,USA.39.9_1,6.0,0
USA.9.1_1,USA.39.11_1,2.0,0
USA.9.1_1,USA.39.60_1,1.0,0
USA.9.1_1,USA.31.3_1,5.0,0
USA.9.1_1,USA.47.7_1,1.0,0
USA.9.1_1,USA.39.14_1,2.0,0
USA.9.1_1,USA.47.6_1,1.0,0
USA.9.1_1,USA.47.98_1,5.0,0
USA.9.1_1,USA.39.19_1,1.0,0
USA.9.1_1,USA.47.120_1,1.0,0
USA.9.1_1,USA.31.11_1,5.0,0
USA.9.1_1,USA.39.48_1,3.0,0
USA.9.1_1,USA.39.26_1,1.0,0
USA.9.1_1,USA.47.124_1,3.0,0
USA.9.1_1,USA.47.26_1,3.0,0
USA.9.1_1,USA.31.10_1,1.0,0
USA.9.1_1,USA.31.15_1,4.0,0
USA.9.1_1,USA.39.65_1,2.0,0
USA.9.1_1,USA.39.32_1,2.0,0
USA.9.1_1,USA.39.18_1,1.0,0
USA.9.1_1,USA.39.40_1,2.0,0
USA.9.1_1,USA.31.18_1,2.0,0
USA.9.1_1,USA.31.21_1,2.0,0
USA.9.1_1,USA.31.12_1,6.0,0
USA.9.1_1,USA.31.13_1,3.0,0
USA.9.1_1,USA.49.24_1,1.0,0
USA.9.1_1,USA.47.56_1,1.0,0
USA.9.1_1,USA.34.27_1,1.0,0
USA.9.1_1,USA.31.20_1,3.0,0
USA.9.1_1,USA.39.66_1,1.0,0
USA.9.1_1,USA.31.14_1,4.0,0
USA.9.1_1,USA.39.35_1,1.0,0
USA.9.1_1,USA.33.44_1,1.0,0
USA.9.1_1,USA.39.2_1,4.0,0
USA.9.1_1,USA.31.7_1,2.0,0
USA.9.1_1,USA.31.19_1,1.0,0
USA.9.1_1,USA.49.52_1,1.0,0
USA.9.1_1,USA.31.9_1,3.0,0
USA.9.1_1,USA.33.24_1,12.0,0
USA.9.1_1,USA.31.16_1,2.0,0
USA.9.1_1,USA.33.32_1,6.0,0
USA.9.1_1,USA.33.42_1,8.0,0
USA.9.1_1,USA.31.2_1,8.0,0
USA.9.1_1,USA.33.3_1,2.0,0
USA.9.1_1,USA.47.61_1,1.0,0
USA.9.1_1,USA.49.15_1,1.0,0
USA.9.1_1,USA.33.31_1,2.0,0
USA.9.1_1,USA.34.32_1,1.0,0
USA.9.1_1,USA.36.41_1,1.0,0
USA.9.1_1,USA.47.50_1,1.0,0
USA.9.1_1,USA.34.74_1,1.0,0
USA.9.1_1,USA.33.61_1,3.0,0
USA.9.1_1,USA.33.52_1,1.0,0
USA.9.1_1,USA.33.4_1,1.0,0
USA.9.1_1,USA.34.92_1,4.0,0
USA.9.1_1,USA.34.41_1,2.0,0
USA.9.1_1,USA.33.57_1,2.0,0
USA.9.1_1,USA.36.79_1,1.0,0
USA.9.1_1,USA.34.25_1,1.0,0
USA.9.1_1,USA.33.14_1,1.0,0
USA.9.1_1,USA.33.27_1,1.0,0
USA.9.1_1,USA.33.51_1,1.0,0
USA.9.1_1,USA.7.5_1,2.0,0
USA.9.1_1,USA.34.29_1,2.0,0
USA.9.1_1,USA.36.78_1,1.0,0
USA.9.1_1,USA.34.26_1,2.0,0
USA.9.1_1,USA.33.35_1,1.0,0
USA.9.1_1,USA.36.86_1,1.0,0
USA.9.1_1,USA.33.29_1,1.0,0
USA.9.1_1,USA.36.18_1,3.0,0
USA.9.1_1,USA.36.46_1,1.0,0
USA.9.1_1,USA.33.34_1,1.0,0
USA.9.1_1,USA.7.6_1,1.0,0
USA.9.1_1,USA.33.39_1,1.0,0
USA.9.1_1,USA.36.25_1,3.0,0
USA.9.1_1,USA.34.60_1,2.0,0
USA.9.1_1,USA.36.21_1,2.0,0
USA.9.1_1,USA.7.8_1,1.0,0
USA.9.1_1,USA.34.90_1,1.0,0
USA.9.1_1,USA.34.10_1,1.0,0
USA.9.1_1,USA.40.2_1,1.0,0
USA.9.1_1,USA.40.4_1,2.0,0
USA.9.1_1,USA.41.46_1,1.0,0
USA.9.1_1,USA.22.3_1,1.0,0
USA.9.1_1,USA.41.28_1,1.0,0
USA.9.1_1,USA.18.87_1,1.0,0
USA.9.1_1,USA.22.11_1,2.0,0
USA.9.1_1,USA.22.9_1,2.0,0
USA.9.1_1,USA.22.12_1,1.0,0
USA.9.1_1,USA.22.13_1,1.0,0
USA.9.1_1,USA.36.2_1,1.0,0
USA.9.1_1,USA.34.44_1,1.0,0
USA.9.1_1,USA.23.86_1,1.0,0
USA.9.1_1,USA.36.31_1,1.0,0
USA.9.1_1,USA.22.5_1,1.0,0
USA.9.1_1,USA.41.32_1,1.0,0
USA.9.1_1,USA.23.67_1,1.0,0
USA.9.1_1,USA.23.85_1,1.0,0
USA.9.1_1,USA.18.69_1,1.0,0
USA.9.1_1,USA.43.47_1,1.0,0
USA.9.1_1,USA.23.51_1,1.0,0
USA.9.1_1,USA.15.2_1,1.0,0
USA.9.1_1,USA.15.39_1,1.0,0
USA.9.1_1,USA.23.33_1,1.0,0
USA.9.1_1,USA.11.121_1,1.0,0
USA.9.1_1,USA.15.22_1,1.0,0
USA.9.1_1,USA.11.42_1,1.0,0
USA.9.1_1,USA.15.56_1,1.0,0
USA.9.1_1,USA.11.67_1,1.0,0
USA.9.1_1,USA.11.16_1,1.0,0
USA.9.1_1,USA.11.64_1,1.0,0
USA.9.1_1,USA.18.71_1,1.0,0
USA.9.1_1,USA.15.45_1,1.0,0
USA.9.1_1,USA.11.22_1,1.0,0
USA.9.1_1,USA.14.16_1,1.0,0
USA.9.1_1,USA.14.22_1,1.0,0
USA.9.1_1,USA.10.15_1,3.0,0
USA.9.1_1,USA.50.62_1,1.0,0
USA.9.1_1,USA.14.99_1,1.0,0
USA.9.1_1,USA.25.69_1,1.0,0
USA.9.1_1,USA.10.51_1,1.0,0
USA.9.1_1,USA.16.51_1,1.0,0
USA.9.1_1,USA.10.52_1,1.0,0
USA.9.1_1,USA.4.12_1,1.0,0
USA.9.1_1,USA.10.50_1,1.0,0
USA.9.1_1,USA.10.6_1,1.0,0
USA.9.1_1,USA.24.83_1,2.0,0
USA.9.1_1,USA.4.44_1,1.0,0
USA.9.1_1,USA.4.4_1,1.0,0
USA.9.1_1,USA.19.40_1,1.0,0
USA.9.1_1,USA.37.66_1,1.0,0
USA.9.1_1,USA.35.18_1,1.0,0
USA.9.1_1,USA.44.21_1,1.0,0
USA.9.1_1,USA.44.221_1,1.0,0
USA.9.1_1,USA.44.108_1,1.0,0
USA.9.1_1,USA.6.2_1,1.0,0
USA.9.1_1,USA.45.26_1,1.0,0
USA.9.1_1,USA.3.8_1,1.0,0
USA.9.1_1,USA.5.54_1,1.0,0
USA.9.1_1,USA.5.30_1,1.0,0
USA.9.1_1,USA.48.27_1,1.0,0
USA.9.1_1,USA.5.7_1,1.0,0
USA.10.1_1,USA.10.4_1,509.0,0
USA.10.1_1,USA.10.63_1,254.0,0
USA.10.1_1,USA.10.20_1,265.0,0
USA.10.1_1,USA.10.37_1,585.0,0
USA.10.1_1,USA.10.41_1,1960.0,0
USA.10.1_1,USA.10.10_1,463.0,0
USA.10.1_1,USA.10.54_1,94.0,0
USA.10.1_1,USA.10.12_1,80.0,0
USA.10.1_1,USA.10.2_1,26.0,0
USA.10.1_1,USA.10.14_1,22.0,0
USA.10.1_1,USA.10.61_1,40.0,0
USA.10.1_1,USA.10.33_1,5.0,0
USA.10.1_1,USA.10.9_1,140.0,0
USA.10.1_1,USA.10.55_1,172.0,0
USA.10.1_1,USA.10.15_1,319.0,0
USA.10.1_1,USA.10.17_1,33.0,0
USA.10.1_1,USA.10.23_1,4.0,0
USA.10.1_1,USA.10.60_1,27.0,0
USA.10.1_1,USA.10.45_1,14.0,0
USA.10.1_1,USA.10.34_1,54.0,0
USA.10.1_1,USA.10.26_1,27.0,0
USA.10.1_1,USA.11.24_1,2.0,0
USA.10.1_1,USA.10.62_1,4.0,0
USA.10.1_1,USA.10.64_1,58.0,0
USA.10.1_1,USA.10.39_1,2.0,0
USA.10.1_1,USA.11.32_1,1.0,0
USA.10.1_1,USA.10.51_1,34.0,0
USA.10.1_1,USA.10.59_1,33.0,0
USA.10.1_1,USA.11.148_1,2.0,0
USA.10.1_1,USA.11.92_1,4.0,0
USA.10.1_1,USA.10.48_1,52.0,0
USA.10.1_1,USA.11.86_1,1.0,0
USA.10.1_1,USA.11.14_1,1.0,0
USA.10.1_1,USA.11.63_1,5.0,0
USA.10.1_1,USA.10.28_1,32.0,0
USA.10.1_1,USA.10.52_1,10.0,0
USA.10.1_1,USA.10.53_1,9.0,0
USA.10.1_1,USA.10.36_1,6.0,0
USA.10.1_1,USA.11.34_1,1.0,0
USA.10.1_1,USA.10.49_1,3.0,0
USA.10.1_1,USA.10.5_1,6.0,0
USA.10.1_1,USA.10.40_1,5.0,0
USA.10.1_1,USA.11.138_1,1.0,0
USA.10.1_1,USA.11.47_1,1.0,0
USA.10.1_1,USA.10.58_1,3.0,0
USA.10.1_1,USA.10.27_1,1.0,0
USA.10.1_1,USA.10.30_1,1.0,0
USA.10.1_1,USA.11.25_1,2.0,0
USA.10.1_1,USA.10.7_1,1.0,0
USA.10.1_1,USA.10.31_1,1.0,0
USA.10.1_1,USA.11.140_1,1.0,0
USA.10.1_1,USA.11.16_1,1.0,0
USA.10.1_1,USA.10.56_1,2.0,0
USA.10.1_1,USA.1.35_1,1.0,0
USA.10.1_1,USA.41.7_1,1.0,0
USA.10.1_1,USA.10.42_1,2.0,0
USA.10.1_1,USA.10.35_1,1.0,0
USA.10.1_1,USA.11.128_1,1.0,0
USA.10.1_1,USA.1.31_1,1.0,0
USA.10.1_1,USA.10.50_1,3.0,0
USA.10.1_1,USA.11.121_1,3.0,0
USA.10.1_1,USA.41.10_1,1.0,0
USA.10.1_1,USA.11.18_1,1.0,0
USA.10.1_1,USA.11.36_1,1.0,0
USA.10.1_1,USA.10.6_1,8.0,0
USA.10.1_1,USA.1.41_1,1.0,0
USA.10.1_1,USA.41.2_1,1.0,0
USA.10.1_1,USA.11.66_1,1.0,0
USA.10.1_1,USA.41.8_1,2.0,0
USA.10.1_1,USA.11.75_1,1.0,0
USA.10.1_1,USA.10.57_1,1.0,0
USA.10.1_1,USA.1.51_1,1.0,0
USA.10.1_1,USA.10.43_1,6.0,0
USA.10.1_1,USA.11.44_1,1.0,0
USA.10.1_1,USA.11.60_1,2.0,0
USA.10.1_1,USA.11.67_1,1.0,0
USA.10.1_1,USA.41.40_1,1.0,0
USA.10.1_1,USA.11.22_1,1.0,0
USA.10.1_1,USA.1.2_1,1.0,0
USA.10.1_1,USA.1.24_1,1.0,0
USA.10.1_1,USA.11.8_1,1.0,0
USA.10.1_1,USA.1.49_1,1.0,0
USA.10.1_1,USA.11.57_1,1.0,0
USA.10.1_1,USA.41.29_1,1.0,0
USA.10.1_1,USA.1.37_1,2.0,0
USA.10.1_1,USA.34.45_1,1.0,0
USA.10.1_1,USA.1.63_1,2.0,0
USA.10.1_1,USA.34.60_1,2.0,0
USA.10.1_1,USA.34.55_1,1.0,0
USA.10.1_1,USA.19.36_1,1.0,0
USA.10.1_1,USA.25.45_1,1.0,0
USA.10.1_1,USA.25.3_1,1.0,0
USA.10.1_1,USA.18.63_1,1.0,0
USA.10.1_1,USA.43.74_1,1.0,0
USA.10.1_1,USA.18.22_1,1.0,0
USA.10.1_1,USA.19.40_1,1.0,0
USA.10.1_1,USA.18.56_1,1.0,0
USA.10.1_1,USA.4.35_1,1.0,0
USA.10.1_1,USA.47.117_1,1.0,0
USA.10.1_1,USA.19.10_1,1.0,0
USA.10.1_1,USA.36.31_1,1.0,0
USA.10.1_1,USA.44.123_1,1.0,0
USA.10.1_1,USA.15.50_1,1.0,0
USA.10.1_1,USA.4.36_1,1.0,0
USA.10.1_1,USA.44.101_1,1.0,0
USA.10.1_1,USA.26.36_1,1.0,0
USA.10.1_1,USA.39.37_1,1.0,0
USA.10.1_1,USA.44.236_1,1.0,0
USA.10.1_1,USA.39.48_1,1.0,0
USA.10.1_1,USA.14.16_1,1.0,0
USA.10.1_1,USA.44.220_1,1.0,0
USA.10.1_1,USA.50.54_1,1.0,0
USA.10.1_1,USA.5.17_1,1.0,0
USA.10.2_1,USA.10.63_1,209.0,0
USA.10.2_1,USA.10.12_1,259.0,0
USA.10.2_1,USA.10.4_1,34.0,0
USA.10.2_1,USA.11.24_1,11.0,0
USA.10.2_1,USA.10.45_1,39.0,0
USA.10.2_1,USA.10.10_1,47.0,0
USA.10.2_1,USA.10.15_1,33.0,0
USA.10.2_1,USA.10.23_1,1.0,0
USA.10.2_1,USA.10.61_1,1.0,0
USA.10.2_1,USA.10.1_1,1.0,0
USA.10.2_1,USA.11.148_1,1.0,0
USA.10.2_1,USA.10.33_1,1.0,0
USA.10.2_1,USA.10.55_1,1.0,0
USA.10.2_1,USA.10.17_1,1.0,0
USA.10.2_1,USA.10.48_1,1.0,0
USA.10.3_1,USA.10.67_1,522.0,0
USA.10.3_1,USA.10.7_1,233.0,0
USA.10.3_1,USA.10.22_1,196.0,0
USA.10.3_1,USA.10.66_1,601.0,0
USA.10.3_1,USA.10.29_1,140.0,0
USA.10.3_1,USA.10.31_1,249.0,0
USA.10.3_1,USA.10.38_1,40.0,0
USA.10.3_1,USA.10.18_1,51.0,0
USA.10.3_1,USA.1.31_1,92.0,0
USA.10.3_1,USA.10.19_1,132.0,0
USA.10.3_1,USA.1.35_1,246.0,0
USA.10.3_1,USA.11.125_1,17.0,0
USA.10.3_1,USA.10.46_1,238.0,0
USA.10.3_1,USA.10.65_1,37.0,0
USA.10.3_1,USA.11.43_1,32.0,0
USA.10.3_1,USA.1.23_1,44.0,0
USA.10.3_1,USA.11.100_1,2.0,0
USA.10.3_1,USA.10.36_1,181.0,0
USA.10.3_1,USA.1.16_1,24.0,0
USA.10.3_1,USA.1.20_1,17.0,0
USA.10.3_1,USA.11.49_1,5.0,0
USA.10.3_1,USA.1.34_1,7.0,0
USA.10.3_1,USA.10.57_1,54.0,0
USA.10.3_1,USA.11.65_1,7.0,0
USA.10.3_1,USA.11.30_1,1.0,0
USA.10.3_1,USA.10.32_1,3.0,0
USA.10.3_1,USA.11.101_1,3.0,0
USA.10.3_1,USA.1.55_1,12.0,0
USA.10.3_1,USA.1.21_1,6.0,0
USA.10.3_1,USA.11.136_1,7.0,0
USA.10.3_1,USA.10.16_1,54.0,0
USA.10.3_1,USA.1.27_1,4.0,0
USA.10.3_1,USA.1.3_1,2.0,0
USA.10.3_1,USA.1.18_1,2.0,0
USA.10.3_1,USA.11.118_1,1.0,0
USA.10.3_1,USA.1.7_1,5.0,0
USA.10.3_1,USA.11.47_1,18.0,0
USA.10.3_1,USA.10.62_1,2.0,0
USA.10.3_1,USA.11.135_1,3.0,0
USA.10.3_1,USA.1.6_1,1.0,0
USA.10.3_1,USA.11.35_1,4.0,0
USA.10.3_1,USA.11.14_1,5.0,0
USA.10.3_1,USA.10.39_1,6.0,0
USA.10.3_1,USA.1.2_1,23.0,0
USA.10.3_1,USA.11.88_1,2.0,0
USA.10.3_1,USA.1.50_1,3.0,0
USA.10.3_1,USA.11.152_1,1.0,0
USA.10.3_1,USA.1.51_1,29.0,0
USA.10.3_1,USA.1.57_1,1.0,0
USA.10.3_1,USA.11.37_1,3.0,0
USA.10.3_1,USA.1.43_1,2.0,0
USA.10.3_1,USA.11.92_1,10.0,0
USA.10.3_1,USA.1.44_1,1.0,0
USA.10.3_1,USA.10.33_1,1.0,0
USA.10.3_1,USA.11.129_1,1.0,0
USA.10.3_1,USA.11.137_1,3.0,0
USA.10.3_1,USA.11.26_1,1.0,0
USA.10.3_1,USA.10.14_1,2.0,0
USA.10.3_1,USA.1.66_1,1.0,0
USA.10.3_1,USA.10.61_1,6.0,0
USA.10.3_1,USA.11.96_1,3.0,0
USA.10.3_1,USA.11.10_1,1.0,0
USA.10.3_1,USA.11.40_1,1.0,0
USA.10.3_1,USA.1.49_1,28.0,0
USA.10.3_1,USA.11.106_1,8.0,0
USA.10.3_1,USA.1.41_1,7.0,0
USA.10.3_1,USA.1.26_1,4.0,0
USA.10.3_1,USA.1.24_1,1.0,0
USA.10.3_1,USA.1.1_1,5.0,0
USA.10.3_1,USA.11.46_1,1.0,0
USA.10.3_1,USA.10.20_1,1.0,0
USA.10.3_1,USA.11.72_1,2.0,0
USA.10.3_1,USA.11.9_1,1.0,0
USA.10.3_1,USA.10.12_1,2.0,0
USA.10.3_1,USA.1.62_1,3.0,0
USA.10.3_1,USA.11.130_1,1.0,0
USA.10.3_1,USA.25.30_1,8.0,0
USA.10.3_1,USA.1.9_1,1.0,0
USA.10.3_1,USA.1.11_1,2.0,0
USA.10.3_1,USA.11.76_1,4.0,0
USA.10.3_1,USA.11.111_1,4.0,0
USA.10.3_1,USA.1.53_1,2.0,0
USA.10.3_1,USA.11.141_1,4.0,0
USA.10.3_1,USA.11.134_1,1.0,0
USA.10.3_1,USA.11.145_1,1.0,0
USA.10.3_1,USA.10.1_1,5.0,0
USA.10.3_1,USA.10.4_1,1.0,0
USA.10.3_1,USA.11.114_1,1.0,0
USA.10.3_1,USA.1.4_1,1.0,0
USA.10.3_1,USA.11.11_1,5.0,0
USA.10.3_1,USA.1.56_1,1.0,0
USA.10.3_1,USA.25.24_1,3.0,0
USA.10.3_1,USA.11.24_1,1.0,0
USA.10.3_1,USA.11.74_1,1.0,0
USA.10.3_1,USA.11.85_1,1.0,0
USA.10.3_1,USA.10.9_1,1.0,0
USA.10.3_1,USA.11.102_1,1.0,0
USA.10.3_1,USA.1.59_1,2.0,0
USA.10.3_1,USA.1.61_1,1.0,0
USA.10.3_1,USA.11.38_1,3.0,0
USA.10.3_1,USA.11.13_1,1.0,0
USA.10.3_1,USA.10.10_1,1.0,0
USA.10.3_1,USA.10.41_1,4.0,0
USA.10.3_1,USA.10.26_1,2.0,0
USA.10.3_1,USA.10.45_1,2.0,0
USA.10.3_1,USA.11.18_1,1.0,0
USA.10.3_1,USA.25.38_1,2.0,0
USA.10.3_1,USA.10.15_1,9.0,0
USA.10.3_1,USA.1.63_1,1.0,0
USA.10.3_1,USA.10.51_1,3.0,0
USA.10.3_1,USA.11.31_1,1.0,0
USA.10.3_1,USA.10.52_1,4.0,0
USA.10.3_1,USA.1.37_1,1.0,0
USA.10.3_1,USA.11.20_1,1.0,0
USA.10.3_1,USA.10.60_1,1.0,0
USA.10.3_1,USA.11.60_1,4.0,0
USA.10.3_1,USA.11.44_1,4.0,0
